,text,1st prediction,2nd best prediction,gender_name
13,"Dr. Issa attended Nova Southeastern University, where he received his dental medicine degree. Dr. Issa is a part of TDP - Brooksville Kids. Outside of his practice, Dr. Issa is involved with the Chamber of Commerce and actively participates in Give Kids a Smile which is an ADA Foundation. Dr. Issa believes in listening to each patient and creating a partnership to maintain and improve lifelong health. He believes that his community deserves the most comfortable, proficient dental care possible, and he aims to give that to them.",dentist (0.97),surgeon (0.03),male
14,"Dr. Swati Jathar practices at Noble Dental Clinic in Market Yard, Pune. She completed BDS from S.M.B.T. Dental College Hospital in 2007. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Flexible Partial/Complete Denture,Impaction / Impacted Tooth Extraction,Crowns and Bridges Fixing and Complete/Partial Dentures Fixing etc.",dentist (0.97),surgeon (0.03),female
15,"Dr. Nishu Chhabra practices at Chhabra Dental Care Center in SBI Civil Lines, Ludhiana. She completed BDS from National Dental College Dera Bassi in 2012. She is a member of PDC. Some of the services provided by the doctor are: Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction,Artificial Teeth and Acrylic Partial Denture etc.",dentist (0.97),surgeon (0.03),female
16,He is known for attending to issues with a keen eye. He operates from a well-established base that boasts of several other specialists. This places him at a strategic place to handle emergency dental cases.,dentist (0.97),surgeon (0.03),male
17,He is 57 years old and has been practicing for 28 years. Dr. Palmer is affiliated with Ogden Regional Medical Center and Intermountain McKay-Dee Hospital.,dentist (0.97),surgeon (0.02),male
18,"Dr. Chetan Desai practices at Dr. Desai's Dental Clinic in Borivali West, Mumbai. He completed BDS from Government Dental College & Hospital, Mumbai in 2000. Some of the services provided by the doctor are: Tooth Extraction,Dental Implant Fixing,Impaction / Impacted Tooth Extraction and Teeth Whitening etc.",dentist (0.97),surgeon (0.03),male
19,"He is currently associated with Dr.prakash Gupta's multi speciality dental clinic in Magarpatta, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Prakash Kumar on Lybrate.com.",dentist (0.99),surgeon (0.01),male
20,"Dr. R. Sapna Ranjani practices at Smile Care Multi Speciality Dental Clinic in Ramanathapuram, Coimbatore and Smile Care Implantology and Root Canal Centre in Ramanathapuram, Coimbatore. She completed BDS from Sri Ramakrishna Dental College Hospital in 2009 and MDS from Sri Ramakrishna Dental College Hospital in 2014. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Fillings,Complete/Partial Dentures Fixing, Tooth Extraction,Crowns and Bridges Fixing and Impaction / Impacted Tooth Extraction etc.",dentist (0.97),surgeon (0.03),female
21,"He is currently associated with Cheema Dental Implant Centre in Model Town, Jalandhar. Book an appointment online with Dr. Amarjeet Singh on Lybrate.com.",dentist (0.98),surgeon (0.01),male
22,"She is currently practising at DR Jyoyi A Patel's Clinic in Prabhadevi, Mumbai. Book an appointment online with Dr. Jyoti A Patel and consult privately on Lybrate.com.",dentist (0.88),psychologist (0.11),female
23,"She practices in Davie, Florida and has the professional credentials of D.D.S.. The NPI Number for Dr. Diane Stern is 1902913601 and she holds a Licence No. DN7010 (Florida).",dentist (0.99),surgeon (0.01),female
24,"Dr. Lee Song Leng practices at Maritime Dental Surgery in Outram, Singapore. She completed BDS from National University of Singapore, Singapore in 1975. She is a member of Singapore Dental Council.",dentist (0.95),surgeon (0.04),female
25,He has 47 years of experience. His specialties include Oral and Maxillofacial Surgery. Dr. Schow is affiliated with Baylor University Medical Center. He speaks English.,dentist (0.97),surgeon (0.03),male
26,"He is currently associated with Dr. Sameet Amin's Clinic in Mumbai, Mumbai. Book an appointment online with Dr. Sameet Amin and consult privately on Lybrate.com.",dentist (0.86),psychologist (0.09),male
27,"Dr. Maulik Vora practices at Dr Maulik Vora Clinic in Paldi, Ahmedabad. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Presurgical Orthodontics and Dental Implant Fixing etc.",dentist (0.96),surgeon (0.04),male
28,"She completed BDS from Dr. D.Y. Patil Dental College Hospital, Pune in 2002,MDS from Dr. D.Y. Patil Dental College Hospital, Pune in 2006 and FICCDE from International College of Continuing Dental Education (Periodontics) in 2007. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Tooth Extraction,Gum Disease Treatment/ Surgery,Complete/Partial Dentures Fixing,Crowns and Bridges Fixing and Dental Fillings etc.",dentist (0.97),surgeon (0.03),female
29,"He is currently practising at Dental Affairs in Vikas Kunj, Delhi. Book an appointment online with Dr. Preetinder Kaur and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
30,"She is currently associated with Dr C Jagadeesh's Dental Clinic in Thippasandra, Bangalore. Book an appointment online with Dr. Sarita Kumari and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),female
31,"Dr. Arun Rao practices at Shirdi Sai Dental Clinic in Indira Nagar, Lucknow. He completed BDS from Chandra Dental College Hospital in 2009. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Crowns and Bridges Fixing,Teeth Whitening and Scaling / Polishing etc.",dentist (0.97),surgeon (0.03),male
32,"He is currently associated with Dr. Digesh Patel's Smiles Unlimited in Kandivali West, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Radheshyam Doshi on Lybrate.com.",dentist (0.98),psychologist (0.01),male
33,"Dr. Prachi Yogesh Patil practices at Paripurn Dental Clinic in Dombivli East, Thane. She completed BDS from S.M.B.T. Dental College Hospital in 2009 and Orthodontic Straight Wire Appliance from Pioneer Dental Centre in 2014. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Artificial Teeth,Impaction / Impacted Tooth Extraction,Acrylic Partial Denture,Complete/Partial Dentures Fixing and Crowns and Bridges Fixing etc.",dentist (0.97),surgeon (0.03),female
34,"Dr. Sonal Makkad practices at 32 Happy Teeth in Madhapur, Hyderabad. She completed BDS from St. Joseph Dental College (NTR University Of Health Sciences) in 2007. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Teeth Reshaping,Impaction / Impacted Tooth Extraction,Straightening Teeth (Invisalign) ,Scaling / Polishing and Dental Braces Fixing etc.",dentist (0.97),surgeon (0.03),female
35,"Dr. Omprakash Gajre practices at Tuljai Smile Care Dental Clinic in Chandivali, Mumbai. He completed BDS from Government Dental College & Hospital, Mumbai in 2003. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Tooth Extraction,Crowns and Bridges Fixing,Dental Fillings,Gum Disease Treatment/ Surgery and Artificial Teeth etc.",dentist (0.97),surgeon (0.03),male
36,"Seats are limited, so those who wish to attend are encouraged to RSVP as quickly as possible by calling (715) 330-4322. As a leading expert on the placement of dental implants, Dr. Trimble is excited to share his knowledge with existing and potential patients.",dentist (0.97),surgeon (0.02),male
37,"Dr. Farduddin Shaikh practices at Shaikh Dental Care in Jodhpur Chopasni Road, Jodhpur. He completed BDS from Sawai Mansingh Medical College, Jaipur (SMS College) in 2001. He is a member of Rajasthan Dental Council. Some of the services provided by the doctor are: Scaling / Polishing,Dental Fillings,Artificial Teeth and Dental Implant Fixing etc.",dentist (0.96),surgeon (0.03),male
38,"The average patient rating for Dr. Levine is 4.0 stars out of 5. He takes Blue Cross/Blue Shield, Blue Choice, Blue Cross Blue Shield Bronze, and more.",dentist (0.98),surgeon (0.02),male
39,"Dr. Anurag Verma practices at A.V. Dental Clinic in Govindpur, Allahabad. He completed BDS from Chandra Dental College and Hospital, Barabanki (UP) in 2012. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Teeth Reshaping,Gum Disease Treatment/ Surgery,Immediate Dentures,BPS Dentures Fixing and Laminates etc.",dentist (0.97),surgeon (0.03),male
40,"Dr. Rishi Pal Singh practices at Rishi Dental Clinic in Pandav Nagar, Delhi. He completed BDS from ITS Dental College, Greater Noida in 2011. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,RCT - Root Canal Treatment and Dentofacial Orthopedics etc.",dentist (0.97),surgeon (0.03),male
41,"She completed BDS from National University of Singapore, Singapore in 2005. Some of the services provided by the doctor are: Porcelain Veneers,Gum Disease Treatment/ Surgery,Smile Reconstruction,Crowns and Bridges Fixing and Dental Implant Fixing etc.",dentist (0.97),surgeon (0.03),female
42,"Dr. Shivanjali Bansal practices at Max Hospital in Pitampura, Delhi and Bansal's Skin & Smile Clinic in Shalimar Bagh, Delhi. She completed BDS from University of Gauhati in 2008. Some of the services provided by the doctor are: Teeth - Jewellery,Dental Fillings,RCT - Root Canal Treatment,Dental X-Ray and RCT - Single Sitting etc.",dentist (0.97),surgeon (0.02),female
43,"She is currently associated with Dr Uday Ghosalkar's Dental Clinic in Malad West, Mumbai. Book an appointment online with Dr. Marita Singh on Lybrate.com.",dentist (0.99),surgeon (0.01),female
44,"Dr. Andrew Stewart Lui practices at Dental Essence Pte Ltd in Tanglin, Singapore and Dental Essence Orchard Pte Ltd in Orchard, Singapore. He completed BDS from The University Of Melbourne, Australia in 1998. He is a member of Singapore Dental Council. Some of the services provided by the doctor are: Diagnostic X-rays / Imaging,Dental Implant Fixing, Tooth Extraction,Fillings – Amalgam and Mercury free and Pit and Fissure Sealant etc.",dentist (0.97),surgeon (0.03),male
45,"He is currently associated with Yash Dental Cliic in Kondhwa, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Sagar G Oswal on Lybrate.com.",dentist (0.99),surgeon (0.01),male
46,"Dr. Nkutu Kirunda earned his dental degree from New York University. Dr. Nkutu Kirunda sees patients at his own practice. He manages a spectrum of oral needs, including bleeding gums, cavities, toothaches, oral cancer exams, and teeth whitening. He welcomes patients and families of all ages from babies to seniors. Dr. Nkutu Kirunda believes in listening to each patient and creating a partnership to maintain and improve lifelong health. He does his best to make sure that patient visits to his clinic are comfortable and enjoyable.",dentist (0.98),surgeon (0.02),male
47,"She is currently associated with Dr. Maheshwaris dental clinicll in Dombivali, Thane. Don?t wait in a queue, book an instant appointment online with Dr. Varsha Maheshwari on Lybrate.com.",dentist (0.99),surgeon (0.01),female
48,"He is currently practising at Dental Speciality Care in Village Road, Mumbai. Book an appointment online with Dr. Karthick Shetty and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
49,"He is currently practising at Uday Prabhu Dental Clinic in Vile Parle East, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Uday V Prabhu on Lybrate.com.",dentist (0.99),surgeon (0.01),male
50,"Dr. Lav Kumar practices at Dental Clinic in Kankad Bagh, Patna. He completed BDS from Buddha Institute of Dental Sciences Hospital in 2007 and MDS - Prosthodontics from Career Institute of Dental Sciences Hospital, Lucknow in 2009. Some of the services provided by the doctor are: Artificial Teeth,Teeth Whitening,Smile Design,Complete/Partial Dentures Fixing and Impaction / Impacted Tooth Extraction etc.",dentist (0.97),surgeon (0.03),male
51,"He is currently associated with Gupte Dental Clinic in Aundh, Pune. Book an appointment online with Dr. Rahul Redasani and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
52,"He practices in Boca Raton, Florida and has the professional credentials of DMD. The NPI Number for Dr. Giancarlo Bland is 1104911015 and he holds a Licence No. DN16134 (Florida).",dentist (0.98),surgeon (0.01),male
53,"Dr. Rahul S Dumbre practices at Chaitanya Dental Clinic in Dombivli East, Thane. He completed BDS from Deen Dayal Upadhyaya College,Delhi in 2010. He is a member of Maharashtra State Dental Council. Some of the services provided by the doctor are: Acrylic Partial Denture,BPS Dentures Fixing,Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction and Artificial Teeth etc.",dentist (0.97),surgeon (0.03),male
54,"Dr. Rajni Kumari practices at Axiss Dental Clinic - Sarjapur in Sarjapur Road, Bangalore. She completed BDS from KLE Vishwanath Katti Institute of Dental Sciences,Belgaum in 2014.",dentist (0.97),surgeon (0.03),female
55,"Dr. Salma Mohammed practices at Dr. Salma's Dental Clinic in Benz Circle, Vijayawada. She completed BDS from Sibar Institute of Dental Sciences in 2009. She is a member of Dental Council of India. Some of the services provided by the doctor are: Teeth Reshaping,Impaction / Impacted Tooth Extraction,Tooth Extraction,Dental Fillings and Artificial Teeth etc.",dentist (0.97),surgeon (0.03),female
56,"She is currently associated with Advanced Dental Care in Mumbai, Mumbai. Book an appointment online with Dr. Rittika Chambyal and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),female
57,"Dr. Amita Aggarwal practices at Keshav Dental & Medicare Centre in Sahibabad, Ghaziabad. She completed BDS from Manipal College of Dental Sciences, Mangalore in 1998. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Teeth Whitening,Scaling / Polishing and Dental Braces Fixing etc.",dentist (0.96),surgeon (0.03),female
58,"Dr. Rahul Mandape practices at Smilewell Dental Clinic in Nandavan Colony, Nagpur. He completed BDS from Sharad Pawar Dental College, Sawangi, Wardha. in 2009. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction,Artificial Teeth and BPS Dentures Fixing etc.",dentist (0.97),surgeon (0.03),male
59,"He is currently practising at Ivory Dr Dandekar's Dental Centre in Koregaon Park, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Mrudul Salunke on Lybrate.com.",dentist (0.99),surgeon (0.01),male
60,"He is currently practising at Soni Dental Multispecialtity in Inderpuri, Delhi. Don’t wait in a queue, book an instant appointment online with Dr. Vineet Soni on Lybrate.com.",dentist (0.99),surgeon (0.01),male
61,"She serves as a delegate for the American Dental Association, Washington State Dental Association, and the Seattle-King County Dental Society. In addition, Dr. Cook lobbies in Olympia regarding important dental legislation and drafted the origin of a piece of legislation that passed unanimously through the Washington State House and Senate in 2015.",dentist (0.97),surgeon (0.03),female
62,"He practices his profession for 30 years as director of the orthodontist and Mediterranean Dental Clinic Murcia and Cieza ago, offering patients the latest technology in orthodontics, both conventional and invisible. It is also concerned about the research and the dissemination of their work, and therefore is Associate Professor of Orthodontics at the Dental School of Murcia. He also is an active member of several associations, has published several articles in national and international level and is dictating courses and conferences.",dentist (0.95),surgeon (0.05),male
63,"Dr. Surabhi Durgapal practices at Dream Smilez Super Specialty Dental Clinic in HSR Layout, Bangalore. She completed BDS from Uttaranchal Dental College Medical Research Institute in 2015. Service provided by the doctor is: Dental Checkup (General).",dentist (0.97),surgeon (0.03),female
64,"Dr. Salman Siddeeq practices at Imtiyas Dental Clinic in Udayagiri, Mysore. He completed BDS from JSS Dental College Hospital in 2006 and MDS from Yenepoya dental college, Mangalore in 2013. Some of the services provided by the doctor are: Dental Fillings,Impaction / Impacted Tooth Extraction,Tooth Extraction and Artificial Teeth etc.",dentist (0.97),surgeon (0.03),male
65,"He is currently practising at RDCRC Pvt. Ltd.(A Unit of Dental World) in Theatre Road, Kolkata. Book an appointment online with Dr. Ashok Butta and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
66,"Dr. Chua Meng Khiang practices at M K Dental Surgery in Ubi, Singapore. He completed BDS from National University of Singapore, Singapore in 1984. He is a member of Singapore Dental Council. Some of the services provided by the doctor are: Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction,Tooth Extraction,Dental Sealant and Teeth Whitening etc.",dentist (0.96),surgeon (0.04),male
67,"He is currently associated with Keep Smiling Dental Clinic in Katraj, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Sameer Kode on Lybrate.com.",dentist (0.99),surgeon (0.01),male
68,"Dr. G Vikram Sagar practices at Tooth City in T Nagar, Chennai and 32 Dental Care - Nungambakkam in Nungambakkam, Chennai. He completed BDS from Sri Balaji Dental College , Chennai in 2010. He is a member of Tamilnadu State Dental Council. Some of the services provided by the doctor are: Scaling / Polishing,Teeth Reshaping,Teeth Whitening,BPS Dentures Fixing and Artificial Teeth etc.",dentist (0.97),surgeon (0.03),male
69,"Dr. Kiran Pradeep Vighne practices at Shree Gurudeodatta Dental Clinic in Panvel, Navi Mumbai. She completed BDS from Swargiya Dadasaheb Kalmegh Smruti Dental College Hospital in 2014. She is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Impaction / Impacted Tooth Extraction,RCT - Root Canal Treatment,Crowns and Bridges Fixing and Surgical Tooth Extraction etc.",dentist (0.97),surgeon (0.03),female
70,"He is currently associated with PEDOCARE in Santacruz East, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. Shrirang Sevekar on Lybrate.com.",dentist (0.97),psychologist (0.01),male
71,"Dr. P. Suman Kumar practices at Suman's DENTAL & poly clinic in Narayanguda, Hyderabad. He completed BDS from Sri Venkata Sai Institute of Dental Sciences in 2010. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Scaling / Polishing,Teeth Whitening,Gum Disease Treatment/ Surgery,Dental Implant Fixing and Impaction / Impacted Tooth Extraction etc.",dentist (0.97),surgeon (0.03),male
72,"Dr. Deepesh Dhalla practices at Dhalla Dental Clinic in Shalimar Bagh, Delhi and Dhalla Medical & Dental Clinic in Darya Ganj, Delhi. He completed BDS from A.B. Shetty Memorial Institute of Dental Sciences in 1995. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Scaling / Polishing,Tooth Extraction,Minor Surgery,Impaction / Impacted Tooth Extraction and Dental Fillings etc.",dentist (0.96),surgeon (0.04),male
73,"Dr. Hale received his B.S. degree in biology from Stephen F. Austin College and his D.D.S. degree from the University of Texas Dental Branch at Houston. He continues his education today and is a member of professional dental associations. Dr. Hale is part of one percent of dental professionals providing the LANAP® FDA cleared laser procedure for gum disease and periodontal treatment. To learn more about Dr. Hale and his dental services, visit his website at http://www.stephenhaledds.com and call (409) 229-4184.",dentist (0.98),surgeon (0.02),male
74,"He is currently practising at Dental Clinic in Chetla, Kolkata. Book an appointment online with Dr. Tanmay Karmakar and consult privately on Lybrate.com.",dentist (0.99),surgeon (0.01),male
75,"He is 40 years old and has been practicing for 12 years. Dr. Lee is affiliated with St. Vincent Indianapolis Hospital, Eskenazi Health, Franciscan Health Indianapolis , Community Hospital North, St. Vincent Carmel Hospital, Indiana University Health West Hospital and Indiana University Health University Hospital.",dentist (0.97),surgeon (0.02),male
76,"She practices in Iowa City, Iowa and has the professional credentials of D.D.S. The NPI Number for Dr. Chandni Desai is 1770838880 and she holds a Licence No. 8930 (Iowa).",dentist (0.99),surgeon (0.01),female
77,"He completed BDS from Government Dental College & Hospital, Mumbai in 2002. Some of the services provided by the doctor are: Artificial Teeth and Impaction / Impacted Tooth Extraction etc.",dentist (0.97),surgeon (0.03),male
78,"She has been working in wound care since 2003. Kara has a special interest in amputees, surgical wounds and venous ulcers. She has been an active member of the guidelines committee for the Association for the Advancement of Wound Care and currently is the co-chair of the International Consolidated Venous Ulcer Guideline. Kara has authored or co-authored multiple peer reviewed articles and chapters on wound care. She also speaks nationally on wound care. For the past several years, she has been a clinician member of the Alliance for Wound Care Stakeholders.",nurse (0.97),physician (0.02),female
79,"She joins Lovelace Medical Group from Lovelace Regional Hospital in Roswell, where she worked for the Women’s Services department. Janet has more than 30 years of nursing experience.",nurse (0.99),psychologist (0.00),female
80,"She has worked in the hospital setting on medical/surgical floors and critical care units. She has been a writer since 1999. Her experience includes articles for ""The Asheville Citizen-Times,"" ""The McDowell News,"" and ""The Old Fort News."" Gutowski holds a License Practical Nursing degree from McDowell Technical Community College",nurse (1.00),physician (0.00),female
81,"Her scope of practice encompasses health promotion, disease prevention, diagnosis and management of common and complex health care problems beginning in childhood and continuing throughout the aging process.",nurse (0.92),physician (0.05),female
82,"Kali has certifications in PALS (pediatric advanced life support), ACLS (advanced cardiac life support) and hospital emergency response training through FEMA. She enjoys the beach and a good steak!",nurse (0.96),physician (0.02),female
83,She says her cancer diagnosis was unexpected. A colleague noticed that Diana’s neck was getting larger and suggested that she go to a doctor to check it out. That doctor sent her off for further testing. She then received the diagnosis of cancer and began treatment.,nurse (0.75),surgeon (0.14),female
84,"She uses EOs as tools in her health coaching programs whenever appropriate and leads an EO study group (starting in February 2018) for those who want to learn more details about how EOs work. Lane is a distributor for a popular EO brand, and is dedicated to sharing basic EO use and safety knowledge with anyone. Connect with Lane at www.BestHealthInterest.com",nurse (0.86),physician (0.10),female
85,"Five days a week, eight hours a day, she is on her feet taking care of patients who are in need of diagnostic magnetic resonance imaging (MRI), computed tomography (CT) scans, and biopsies, just to name a few.",nurse (0.97),physician (0.02),female
86,"Born and raised in the city of Nejo, Oromia region in Ethiopia, Obse came to the United States in 2000. Obse moved to Minnesota where she finished high school and then graduated from the University of St. Catherine with a Bachelors of Science in Nursing.",nurse (0.99),surgeon (0.00),female
87,"She began teaching nursing in Seattle in 1995, and is now developing interprofessional continuing education programs on aging, supportive and palliative care in the Division of Continuing Studies.at the University of Wisconsin-Madison. Her greatest passion in teaching is giving voice to the patient and seeing her students develop as compassionate, skilled clinicians, who embody the pallaitve care philosophies, principles and practices she has taught them. Her personal and professional lives have often overlapped, and she uses her experience to convey what’s important to patients and families in her writing. She writes a bi-monthly column on issues in palliative and end-of-life care in Nursing 2015.",nurse (0.99),physician (0.00),female
88,"She is a graduate of the University of Rochester. She is currently employed by Geriatric Solutions and makes house calls to elderly, frail and the disabled. She works closely with her patients and their families to prepare for end of life issues. Jan is a Member of Placitas Sage Cohousing.",nurse (0.77),psychologist (0.14),female
89,"She has a master's degree in both international public health and clinical nursing from Columbia University and a specialty in tropical disease from Johns Hopkins. She is currently pursuing her clinical doctorate at Columbia University and has fulfilled her specialization requirement by publishing in the area of emerging tropical disease. Dyan has extensive international development experience and is the founder and director of Health Share International, a non-profit organization that provides healthcare advocacy for indigenous people in the Upper Amazon. Dyan is an active fitness competitor and an avid promoter of fitness as a modality to reduce the progression of chronic illnesses.",nurse (0.99),physician (0.00),female
90,"Patients are referred to her after assessment in consultant clinics. Janice also takes care of PEG changes. Referrals for PEG changes can come direct from the patient, rest home, dietitians, caregivers or GPs.",nurse (0.95),psychologist (0.02),female
91,"His nursing career has seen him work in community health, a long term care facility, and at Dalhousie University as an assistant laboratory instructor.",nurse (0.99),psychologist (0.00),male
92,"Rebecca focuses on caring for women throughout their lifespan, maintaining health and assisting in health care decisions. Her specialties include infertility, polycystic ovarian syndrome, endometriosis, prenatal and post-partum care. She also provides gynecological services including annual pelvic and breast exams, Pap smear testing and screening along with treatment of infections. Rebecca’s personal interests include spending time with her husband and three children, cooking and enjoying the outdoors.",nurse (0.90),physician (0.05),female
93,"She is a graduate of New York University where she obtained both a Ph.D. and Master's degree in Nursing, and a B.S. in Nursing from Rutgers College of Nursing. Prior to joining Seton Hall College of Nursing in January, 2018, she was Professor in the School of Nursing at Kean University and taught in the R.N.-B.S.N., Master's and Ph.D. programs.",nurse (1.00),physician (0.00),female
94,"In her role as a Simulation Specialist Liz designs, develops, and implements simulation education programs for service lines within the Sentara Healthcare System. Liz is also a consultant to subject matter experts and assists them with building simulation scenarios for their own programs.",nurse (0.87),psychologist (0.11),female
95,"She provides asbestos-related health screening and chronic asbestos disease management for local and long-distance patients. Michelle is part of four generations who have made Libby, Montana, their home. She received a Master of Science in nursing through Washington State University and practiced family medicine in Noorviq, Alaska, before returning to Montana in 2011. Working closely with CARD’s team of providers, Ms. Boltz has developed specialized skills in monitoring Libby amphibole asbestos disease while encouraging overall health and wellness.",nurse (0.99),physician (0.00),female
96,"Ms. Weis is also a permitted wildlife rehabber with the Louisiana Wildlife and Fisheries and when she's not writing, Ms. Weis is rescuing orphaned and injured wildlife. She lives outside of New Orleans with her husband and a menagerie of pets.",nurse (0.90),psychologist (0.07),female
97,"She determines initial eligibility as well as annual redetermination for Acute Hospital Level of Care and Nursing Facility Level of Care. She graduated from the University of Charleston with an Associate nursing degree in 1988. She later attended post-graduate school at West Virginia State University and received a Bachelor of Arts. She went on to earn a Masters in Healthcare Administration from the University of Phoenix in 2006. She works at Charleston Area Medical center as Director for Case Management and has been employed at CAMC for 30 years. She currently resides in Cross Lanes, WV, with her husband and two sons.",nurse (0.99),physician (0.00),female
98,"She earned her Bachelor of Science in Nursing from American Sentinel University (2014) and her Master of Science from Fresno Pacific University (2016). During her graduate study, she became interested in women’s specialty and primary care. Her scope of practice encompasses health promotion, disease prevention, diagnosis and management of common and complex health care problems throughout the life span.",nurse (1.00),physician (0.00),female
99,"She is also a consultant for Solstice HealthCommunications in Far Hills, New Jersey. Despite her dystonia, Ms. Serdans is an active healthcare professional and a strong patient advocate. She created Care4Dystonia, Inc. in 2000 to help publicize dystonia. To follow her deep-brain stimulation journey in photos, visit www.parasphotography.com/beka.html.",nurse (0.90),physician (0.05),female
100,"She earned her Bachelor of Science degree from Humboldt State University in 1996 and her Master of Science degree from San Diego State University in 2000. Her midwifery training was from University of California San Diego School of Medicine. Nicole is trilingual, having skills in English, Spanish and American Sign Language. She has special interest in waterbirth, on which she based her thesis comparing 300 waterbirths with 300 traditional births. Please, read below for her narrative of the call into midwifery.",nurse (0.98),physician (0.02),female
101,She completed her Bachelor Degree in Nursing at Purdue University in Indiana before moving to Kentucky to get her Masters in Midwifery at Frontier School of Midwifery and Family Nursing.,nurse (1.00),physician (0.00),female
102,"She graduated from Southeast Community College in 1986, with a diploma in Surgical Technology. She went back to school to further her education and graduated from Iowa Western Community College in 1993, with an Associates Degree in Nursing.",nurse (0.99),surgeon (0.00),female
